row,col
1725,1720
1725,1721
1725,1725
1725,1726
1725,1727
1725,1728
1725,1729
1725,1730
1725,1731
1725,1732
1725,1733
1725,1734
1725,1735
1725,1736
1726,1230
1726,1231
1726,1232
1726,1233
1726,1234
1726,1235
1726,1719
1726,1720
1726,1721
1726,1725
1726,1726
1726,1727
1726,1728
1726,1729
1726,1730
1726,1731
1726,1732
1726,1733
1726,1734
1726,1735
1726,1736
1727,1230
1727,1231
1727,1232
1727,1233
1727,1234
1727,1235
1727,1719
1727,1720
1727,1721
1727,1725
1727,1726
1727,1727
1727,1728
1727,1729
1727,1730
1727,1731
1727,1732
1727,1733
1727,1734
1727,1735
1727,1736
1728,1227
1728,1228
1728,1229
1728,1230
1728,1231
1728,1232
1728,1563
1728,1564
1728,1565
1728,1566
1728,1567
1728,1568
1728,1725
1728,1726
1728,1727
1728,1728
1728,1729
1728,1730
1728,1734
1728,1735
1728,1736
1729,1227
1729,1228
1729,1229
1729,1230
1729,1231
1729,1232
1729,1563
1729,1564
1729,1565
1729,1566
1729,1567
1729,1568
1729,1725
1729,1726
1729,1727
1729,1728
1729,1729
1729,1730
1729,1734
1729,1735
1729,1736
1730,1227
1730,1228
1730,1229
1730,1230
1730,1231
1730,1232
1730,1563
1730,1564
1730,1565
1730,1566
1730,1567
1730,1568
1730,1725
1730,1726
1730,1727
1730,1728
1730,1729
1730,1730
1730,1734
1730,1735
1730,1736
1731,1677
1731,1678
1731,1679
1731,1680
1731,1681
1731,1682
1731,1719
1731,1720
1731,1721
1731,1722
1731,1723
1731,1724
1731,1725
1731,1726
1731,1727
1731,1731
1731,1732
1731,1733
1731,1734
1731,1735
1731,1736
1732,1677
1732,1678
1732,1679
1732,1680
1732,1681
1732,1682
1732,1719
1732,1720
1732,1721
1732,1722
1732,1723
1732,1724
1732,1725
1732,1726
1732,1727
1732,1731
1732,1732
1732,1733
1732,1734
1732,1735
1732,1736
1733,1677
1733,1678
1733,1679
1733,1680
1733,1681
1733,1682
1733,1719
1733,1720
1733,1721
1733,1722
1733,1723
1733,1724
1733,1725
1733,1726
1733,1727
1733,1731
1733,1732
1733,1733
1733,1734
1733,1735
1733,1736
1734,1560
1734,1561
1734,1562
1734,1563
1734,1564
1734,1565
1734,1677
1734,1678
1734,1679
1734,1725
1734,1726
1734,1727
1734,1728
1734,1729
1734,1730
1734,1731
1734,1732
1734,1733
1734,1734
1734,1735
1734,1736
1735,1560
1735,1561
1735,1562
1735,1563
1735,1564
1735,1565
1735,1677
1735,1678
1735,1679
1735,1725
1735,1726
1735,1727
1735,1728
1735,1729
1735,1730
1735,1731
1735,1732
1735,1733
1735,1734
1735,1735
1735,1736
1736,1560
1736,1561
1736,1562
1736,1563
1736,1564
1736,1565
1736,1677
1736,1678
1736,1679
1736,1725
1736,1726
1736,1727
1736,1728
1736,1729
1736,1730
1736,1731
1736,1732
1736,1733
1736,1734
1736,1735
1736,1736
1737,1239
1737,1240
1737,1241
1737,1242
1737,1243
1737,1244
1737,1605
1737,1606
1737,1607
1737,1737
1737,1738
1737,1739
1737,1740
1737,1741
1737,1742
1737,1743
1737,1744
1737,1745
1737,1746
1737,1747
1737,1748
1738,1239
1738,1240
1738,1241
1738,1242
1738,1243
1738,1244
1738,1605
1738,1606
1738,1607
1738,1737
1738,1738
1738,1739
1738,1740
1738,1741
1738,1742
1738,1743
1738,1744
1738,1745
1738,1746
1738,1747
1738,1748
1739,1239
1739,1240
1739,1241
1739,1242
1739,1243
1739,1244
1739,1605
1739,1606
1739,1607
1739,1737
1739,1738
1739,1739
1739,1740
1739,1741
1739,1742
1739,1743
1739,1744
1739,1745
1739,1746
1739,1747
1739,1748
1740,1236
1740,1237
1740,1238
1740,1239
1740,1240
1740,1241
1740,1719
1740,1720
1740,1721
1740,1722
1740,1723
1740,1724
1740,1737
1740,1738
1740,1739
1740,1740
1740,1741
1740,1742
1740,1746
1740,1747
1740,1748
1741,1236
1741,1237
1741,1238
1741,1239
1741,1240
1741,1241
1741,1719
1741,1720
1741,1721
1741,1722
1741,1723
1741,1724
1741,1737
1741,1738
1741,1739
1741,1740
1741,1741
1741,1742
1741,1746
1741,1747
1741,1748
1742,1236
1742,1237
1742,1238
1742,1239
1742,1240
1742,1241
1742,1719
1742,1720
1742,1721
1742,1722
1742,1723
1742,1724
1742,1737
1742,1738
1742,1739
1742,1740
1742,1741
1742,1742
1742,1746
1742,1747
1742,1748
1743,1602
1743,1603
1743,1604
1743,1605
1743,1606
1743,1607
1743,1686
1743,1687
1743,1688
1743,1689
1743,1690
1743,1691
1743,1737
1743,1738
1743,1739
1743,1743
1743,1744
1743,1745
1743,1746
1743,1747
1743,1748
1744,1602
1744,1603
1744,1604
1744,1605
1744,1606
1744,1607
1744,1686
1744,1687
1744,1688
1744,1689
1744,1690
1744,1691
1744,1737
1744,1738
1744,1739
1744,1743
1744,1744
1744,1745
1744,1746
1744,1747
1744,1748
1745,1602
1745,1603
1745,1604
1745,1605
1745,1606
1745,1607
1745,1686
1745,1687
1745,1688
1745,1689
1745,1690
1745,1691
1745,1737
1745,1738
1745,1739
1745,1743
1745,1744
1745,1745
1745,1746
1745,1747
1745,1748
1746,1683
1746,1684
1746,1685
1746,1686
1746,1687
1746,1688
1746,1722
1746,1723
1746,1724
1746,1737
1746,1738
1746,1739
1746,1740
1746,1741
1746,1742
1746,1743
1746,1744
1746,1745
1746,1746
1746,1747
1746,1748
1747,1683
1747,1684
1747,1685
1747,1686
1747,1687
1747,1688
1747,1722
1747,1723
1747,1724
1747,1737
1747,1738
1747,1739
1747,1740
1747,1741
1747,1742
1747,1743
1747,1744
1747,1745
1747,1746
1747,1747
1747,1748
1748,1683
1748,1684
1748,1685
1748,1686
1748,1687
1748,1688
1748,1722
1748,1723
1748,1724
1748,1737
1748,1738
1748,1739
1748,1740
1748,1741
1748,1742
1748,1743
1748,1744
1748,1745
1748,1746
1748,1747
1748,1748
1749,1305
1749,1306
1749,1307
1749,1308
1749,1309
1749,1310
1749,1749
1749,1750
1749,1751
1749,1752
1749,1753
1749,1754
1749,1791
1749,1792
1749,1793
1749,1794
1749,1795
1749,1796
1749,1845
1749,1846
1749,1847
1750,1305
1750,1306
1750,1307
1750,1308
1750,1309
1750,1310
1750,1749
1750,1750
1750,1751
1750,1752
1750,1753
1750,1754
1750,1791
1750,1792
1750,1793
1750,1794
1750,1795
1750,1796
1750,1845
1750,1846
1750,1847
1751,1305
1751,1306
1751,1307
1751,1308
1751,1309
1751,1310
1751,1749
1751,1750
1751,1751
1751,1752
1751,1753
1751,1754
1751,1791
1751,1792
1751,1793
1751,1794
1751,1795
1751,1796
1751,1845
1751,1846
1751,1847
1752,1749
1752,1750
1752,1751
1752,1752
1752,1753
1752,1754
1752,1755
1752,1756
1752,1757
1752,1764
1752,1765
1752,1766
1752,1794
1752,1795
1752,1796
1752,1842
1752,1843
1752,1844
1752,1845
1752,1846
1752,1847
1753,1749
1753,1750
1753,1751
1753,1752
1753,1753
1753,1754
1753,1755
1753,1756
1753,1757
1753,1764
1753,1765
1753,1766
1753,1794
1753,1795
1753,1796
1753,1842
1753,1843
1753,1844
1753,1845
1753,1846
1753,1847
1754,1749
1754,1750
1754,1751
1754,1752
1754,1753
1754,1754
1754,1755
1754,1756
1754,1757
1754,1764
1754,1765
1754,1766
1754,1794
1754,1795
1754,1796
1754,1842
1754,1843
1754,1844
1754,1845
1754,1846
1754,1847
1755,1752
1755,1753
1755,1754
1755,1755
1755,1756
1755,1757
1755,1758
1755,1759
1755,1760
1755,1764
1755,1765
1755,1766
1755,1818
1755,1819
1755,1820
1755,1833
1755,1834
1755,1835
1755,1842
1755,1843
1755,1844
1756,1752
1756,1753
1756,1754
1756,1755
1756,1756
1756,1757
1756,1758
1756,1759
1756,1760
1756,1764
1756,1765
1756,1766
1756,1818
1756,1819
1756,1820
1756,1833
1756,1834
1756,1835
1756,1842
1756,1843
1756,1844
1757,1752
1757,1753
1757,1754
1757,1755
1757,1756
1757,1757
1757,1758
1757,1759
1757,1760
1757,1764
1757,1765
1757,1766
1757,1818
1757,1819
1757,1820
1757,1833
1757,1834
1757,1835
1757,1842
1757,1843
1757,1844
1758,1755
1758,1756
1758,1757
1758,1758
1758,1759
1758,1760
1758,1761
1758,1762
1758,1763
1758,1818
1758,1819
1758,1820
1758,1824
1758,1825
1758,1826
1758,1833
1758,1834
1758,1835
1758,1848
1758,1849
1758,1850
1759,1755
1759,1756
1759,1757
1759,1758
1759,1759
1759,1760
1759,1761
1759,1762
1759,1763
1759,1818
1759,1819
1759,1820
1759,1824
1759,1825
1759,1826
1759,1833
1759,1834
1759,1835
1759,1848
1759,1849
1759,1850
1760,1755
1760,1756
1760,1757
1760,1758
1760,1759
1760,1760
1760,1761
1760,1762
1760,1763
1760,1818
1760,1819
1760,1820
1760,1824
1760,1825
1760,1826
1760,1833
1760,1834
1760,1835
1760,1848
1760,1849
1760,1850
1761,1584
1761,1585
1761,1586
1761,1587
1761,1588
1761,1589
1761,1758
1761,1759
1761,1760
1761,1761
1761,1762
1761,1763
1761,1824
1761,1825
1761,1826
1761,1848
1761,1849
1761,1850
1761,1851
1761,1852
1761,1853
1762,1584
1762,1585
1762,1586
1762,1587
1762,1588
1762,1589
1762,1758
1762,1759
1762,1760
1762,1761
1762,1762
1762,1763
1762,1824
1762,1825
1762,1826
1762,1848
1762,1849
1762,1850
1762,1851
1762,1852
1762,1853
1763,1584
1763,1585
1763,1586
1763,1587
1763,1588
1763,1589
1763,1758
1763,1759
1763,1760
1763,1761
1763,1762
1763,1763
1763,1824
1763,1825
1763,1826
1763,1848
1763,1849
1763,1850
1763,1851
1763,1852
1763,1853
1764,1752
1764,1753
1764,1754
1764,1755
1764,1756
1764,1757
1764,1764
1764,1765
1764,1766
1764,1767
1764,1768
1764,1769
1764,1794
1764,1795
1764,1796
1764,1818
1764,1819
1764,1820
1764,1821
1764,1822
1764,1823
1765,1752
1765,1753
1765,1754
1765,1755
1765,1756
1765,1757
1765,1764
1765,1765
1765,1766
1765,1767
1765,1768
1765,1769
1765,1794
1765,1795
1765,1796
1765,1818
1765,1819
1765,1820
1765,1821
1765,1822
1765,1823
1766,1752
1766,1753
1766,1754
1766,1755
1766,1756
1766,1757
1766,1764
1766,1765
1766,1766
1766,1767
1766,1768
1766,1769
1766,1794
1766,1795
1766,1796
1766,1818
1766,1819
1766,1820
1766,1821
1766,1822
1766,1823
1767,1764
1767,1765
1767,1766
1767,1767
1767,1768
1767,1769
1767,1770
1767,1771
1767,1772
1767,1779
1767,1780
1767,1781
1767,1794
1767,1795
1767,1796
1767,1797
1767,1798
1767,1799
1767,1821
1767,1822
1767,1823
1768,1764
1768,1765
1768,1766
1768,1767
1768,1768
1768,1769
1768,1770
1768,1771
1768,1772
1768,1779
1768,1780
1768,1781
1768,1794
1768,1795
1768,1796
1768,1797
1768,1798
1768,1799
1768,1821
1768,1822
1768,1823
1769,1764
1769,1765
1769,1766
1769,1767
1769,1768
1769,1769
1769,1770
1769,1771
1769,1772
1769,1779
1769,1780
1769,1781
1769,1794
1769,1795
1769,1796
1769,1797
1769,1798
1769,1799
1769,1821
1769,1822
1769,1823
1770,1767
1770,1768
1770,1769
1770,1770
1770,1771
1770,1772
1770,1773
1770,1774
1770,1775
1770,1779
1770,1780
1770,1781
1770,1785
1770,1786
1770,1787
1770,1797
1770,1798
1770,1799
1770,1803
1770,1804
1770,1805
1771,1767
1771,1768
1771,1769
1771,1770
1771,1771
1771,1772
1771,1773
1771,1774
1771,1775
1771,1779
1771,1780
1771,1781
1771,1785
1771,1786
1771,1787
1771,1797
1771,1798
1771,1799
1771,1803
1771,1804
1771,1805
1772,1767
1772,1768
1772,1769
1772,1770
1772,1771
1772,1772
1772,1773
1772,1774
1772,1775
1772,1779
1772,1780
1772,1781
1772,1785
1772,1786
1772,1787
1772,1797
1772,1798
1772,1799
1772,1803
1772,1804
1772,1805
1773,1287
1773,1288
1773,1289
1773,1290
1773,1291
1773,1292
1773,1770
1773,1771
1773,1772
1773,1773
1773,1774
1773,1775
1773,1785
1773,1786
1773,1787
1773,1788
1773,1789
1773,1790
1773,1803
1773,1804
1773,1805
1773,1806
1773,1807
1773,1808
1774,1287
1774,1288
1774,1289
1774,1290
1774,1291
1774,1292
1774,1770
1774,1771
1774,1772
1774,1773
1774,1774
1774,1775
1774,1785
1774,1786
1774,1787
1774,1788
1774,1789
1774,1790
1774,1803
1774,1804
1774,1805
1774,1806
1774,1807
1774,1808
1775,1287
1775,1288
1775,1289
1775,1290
1775,1291
1775,1292
1775,1770
1775,1771
1775,1772
1775,1773
1775,1774
1775,1775
1775,1785
1775,1786
1775,1787
1775,1788
1775,1789
1775,1790
1775,1803
1775,1804
1775,1805
1775,1806
1775,1807
1775,1808
1776,1299
1776,1300
1776,1301
1776,1302
1776,1303
1776,1304
1776,1776
1776,1777
1776,1778
1776,1779
1776,1780
1776,1781
1776,1782
1776,1783
1776,1784
1776,1785
1776,1786
1776,1787
1776,1791
1776,1792
1776,1793
1777,1299
1777,1300
1777,1301
1777,1302
1777,1303
1777,1304
1777,1776
1777,1777
1777,1778
1777,1779
1777,1780
1777,1781
1777,1782
1777,1783
1777,1784
1777,1785
1777,1786
1777,1787
1777,1791
1777,1792
1777,1793
1778,1299
1778,1300
1778,1301
1778,1302
1778,1303
1778,1304
1778,1776
1778,1777
1778,1778
1778,1779
1778,1780
1778,1781
1778,1782
1778,1783
1778,1784
1778,1785
1778,1786
1778,1787
1778,1791
1778,1792
1778,1793
1779,1767
1779,1768
1779,1769
1779,1770
1779,1771
1779,1772
1779,1776
1779,1777
1779,1778
1779,1779
1779,1780
1779,1781
1779,1785
1779,1786
1779,1787
1779,1791
1779,1792
1779,1793
1779,1794
1779,1795
1779,1796
1780,1767
1780,1768
1780,1769
1780,1770
1780,1771
1780,1772
1780,1776
1780,1777
1780,1778
1780,1779
1780,1780
1780,1781
1780,1785
1780,1786
1780,1787
1780,1791
1780,1792
1780,1793
1780,1794
1780,1795
1780,1796
1781,1767
1781,1768
1781,1769
1781,1770
1781,1771
1781,1772
1781,1776
1781,1777
1781,1778
1781,1779
1781,1780
1781,1781
1781,1785
1781,1786
1781,1787
1781,1791
1781,1792
1781,1793
1781,1794
1781,1795
1781,1796
1782,1293
1782,1294
1782,1295
1782,1296
1782,1297
1782,1298
1782,1299
1782,1300
1782,1301
1782,1776
1782,1777
1782,1778
1782,1782
1782,1783
1782,1784
1782,1785
1782,1786
1782,1787
1782,1788
1782,1789
1782,1790
1783,1293
1783,1294
1783,1295
1783,1296
1783,1297
1783,1298
1783,1299
1783,1300
1783,1301
1783,1776
1783,1777
1783,1778
1783,1782
1783,1783
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1783,1790
1784,1293
1784,1294
1784,1295
1784,1296
1784,1297
1784,1298
1784,1299
1784,1300
1784,1301
1784,1776
1784,1777
1784,1778
1784,1782
1784,1783
1784,1784
1784,1785
1784,1786
1784,1787
1784,1788
1784,1789
1784,1790
1785,1770
1785,1771
1785,1772
1785,1773
1785,1774
1785,1775
1785,1776
1785,1777
1785,1778
1785,1779
1785,1780
1785,1781
1785,1782
1785,1783
1785,1784
1785,1785
1785,1786
1785,1787
1785,1788
1785,1789
1785,1790
1786,1770
1786,1771
1786,1772
1786,1773
1786,1774
1786,1775
1786,1776
1786,1777
1786,1778
1786,1779
1786,1780
1786,1781
1786,1782
1786,1783
1786,1784
1786,1785
1786,1786
1786,1787
1786,1788
1786,1789
1786,1790
1787,1770
1787,1771
1787,1772
1787,1773
1787,1774
1787,1775
1787,1776
1787,1777
1787,1778
1787,1779
1787,1780
1787,1781
1787,1782
1787,1783
1787,1784
1787,1785
1787,1786
1787,1787
1787,1788
1787,1789
1787,1790
1788,1290
1788,1291
1788,1292
1788,1293
1788,1294
1788,1295
1788,1773
1788,1774
1788,1775
1788,1782
1788,1783
1788,1784
1788,1785
1788,1786
1788,1787
1788,1788
1788,1789
1788,1790
1789,1290
1789,1291
1789,1292
1789,1293
1789,1294
1789,1295
1789,1773
1789,1774
1789,1775
1789,1782
1789,1783
1789,1784
1789,1785
1789,1786
1789,1787
1789,1788
1789,1789
1789,1790
1790,1290
1790,1291
1790,1292
1790,1293
1790,1294
1790,1295
1790,1773
1790,1774
1790,1775
1790,1782
1790,1783
1790,1784
1790,1785
1790,1786
1790,1787
1790,1788
1790,1789
1790,1790
1791,1302
1791,1303
1791,1304
1791,1305
1791,1306
1791,1307
1791,1749
1791,1750
1791,1751
1791,1776
1791,1777
1791,1778
1791,1779
1791,1780
1791,1781
1791,1791
1791,1792
1791,1793
1791,1794
1791,1795
1791,1796
1792,1302
1792,1303
1792,1304
1792,1305
1792,1306
1792,1307
1792,1749
1792,1750
1792,1751
1792,1776
1792,1777
1792,1778
1792,1779
1792,1780
1792,1781
1792,1791
1792,1792
1792,1793
1792,1794
1792,1795
1792,1796
1793,1302
1793,1303
1793,1304
1793,1305
1793,1306
1793,1307
1793,1749
1793,1750
1793,1751
1793,1776
1793,1777
1793,1778
1793,1779
1793,1780
1793,1781
1793,1791
1793,1792
1793,1793
1793,1794
1793,1795
1793,1796
1794,1749
1794,1750
1794,1751
1794,1752
1794,1753
1794,1754
1794,1764
1794,1765
1794,1766
1794,1767
1794,1768
1794,1769
1794,1779
1794,1780
1794,1781
1794,1791
1794,1792
1794,1793
1794,1794
1794,1795
1794,1796
1795,1749
1795,1750
1795,1751
1795,1752
1795,1753
1795,1754
1795,1764
1795,1765
1795,1766
1795,1767
1795,1768
1795,1769
1795,1779
1795,1780
1795,1781
1795,1791
1795,1792
1795,1793
1795,1794
1795,1795
1795,1796
1796,1749
1796,1750
1796,1751
1796,1752
1796,1753
1796,1754
1796,1764
1796,1765
1796,1766
1796,1767
1796,1768
1796,1769
1796,1779
1796,1780
1796,1781
1796,1791
1796,1792
1796,1793
1796,1794
1796,1795
1796,1796
1797,1767
1797,1768
1797,1769
1797,1770
1797,1771
1797,1772
1797,1797
1797,1798
1797,1799
1797,1800
1797,1801
1797,1802
1797,1803
1797,1804
1797,1805
1797,1815
1797,1816
1797,1817
1797,1821
1797,1822
1797,1823
1798,1767
1798,1768
1798,1769
1798,1770
1798,1771
1798,1772
1798,1797
1798,1798
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,1804
1798,1805
1798,1815
1798,1816
1798,1817
1798,1821
1798,1822
1798,1823
1799,1767
1799,1768
1799,1769
1799,1770
1799,1771
1799,1772
1799,1797
1799,1798
1799,1799
1799,1800
1799,1801
1799,1802
1799,1803
1799,1804
1799,1805
1799,1815
1799,1816
1799,1817
1799,1821
1799,1822
1799,1823
1800,1575
1800,1576
1800,1577
1800,1578
1800,1579
1800,1580
1800,1797
1800,1798
1800,1799
1800,1800
1800,1801
1800,1802
1800,1815
1800,1816
1800,1817
1800,1821
1800,1822
1800,1823
1800,1827
1800,1828
1800,1829
1801,1575
1801,1576
1801,1577
1801,1578
1801,1579
1801,1580
1801,1797
1801,1798
1801,1799
1801,1800
1801,1801
1801,1802
1801,1815
1801,1816
1801,1817
1801,1821
1801,1822
1801,1823
1801,1827
1801,1828
1801,1829
1802,1575
1802,1576
1802,1577
1802,1578
1802,1579
1802,1580
1802,1797
1802,1798
1802,1799
1802,1800
1802,1801
1802,1802
1802,1815
1802,1816
1802,1817
1802,1821
1802,1822
1802,1823
1802,1827
1802,1828
1802,1829
1803,1770
1803,1771
1803,1772
1803,1773
1803,1774
1803,1775
1803,1797
1803,1798
1803,1799
1803,1803
1803,1804
1803,1805
1803,1806
1803,1807
1803,1808
1803,1809
1803,1810
1803,1811
1803,1815
1803,1816
1803,1817
1804,1770
1804,1771
1804,1772
1804,1773
1804,1774
1804,1775
1804,1797
1804,1798
1804,1799
1804,1803
1804,1804
1804,1805
1804,1806
1804,1807
1804,1808
1804,1809
1804,1810
1804,1811
1804,1815
1804,1816
1804,1817
1805,1770
1805,1771
1805,1772
1805,1773
1805,1774
1805,1775
1805,1797
1805,1798
1805,1799
1805,1803
1805,1804
1805,1805
1805,1806
1805,1807
1805,1808
1805,1809
1805,1810
1805,1811
1805,1815
1805,1816
1805,1817
1806,1284
1806,1285
1806,1286
1806,1287
1806,1288
1806,1289
1806,1773
1806,1774
1806,1775
1806,1803
1806,1804
1806,1805
1806,1806
1806,1807
1806,1808
1806,1809
1806,1810
1806,1811
1806,1812
1806,1813
1806,1814
1807,1284
1807,1285
1807,1286
1807,1287
1807,1288
1807,1289
1807,1773
1807,1774
1807,1775
1807,1803
1807,1804
1807,1805
1807,1806
1807,1807
1807,1808
1807,1809
1807,1810
1807,1811
1807,1812
1807,1813
1807,1814
1808,1284
1808,1285
1808,1286
1808,1287
1808,1288
1808,1289
1808,1773
1808,1774
1808,1775
1808,1803
1808,1804
1808,1805
1808,1806
1808,1807
1808,1808
1808,1809
1808,1810
1808,1811
1808,1812
1808,1813
1808,1814
1809,1569
1809,1570
1809,1571
1809,1572
1809,1573
1809,1574
1809,1803
1809,1804
1809,1805
1809,1806
1809,1807
1809,1808
1809,1809
1809,1810
1809,1811
1809,1812
1809,1813
1809,1814
1809,1815
1809,1816
1809,1817
1810,1569
1810,1570
1810,1571
1810,1572
1810,1573
1810,1574
1810,1803
1810,1804
1810,1805
1810,1806
1810,1807
1810,1808
1810,1809
1810,1810
1810,1811
1810,1812
1810,1813
1810,1814
1810,1815
1810,1816
1810,1817
1811,1569
1811,1570
1811,1571
1811,1572
1811,1573
1811,1574
1811,1803
1811,1804
1811,1805
1811,1806
1811,1807
1811,1808
1811,1809
1811,1810
1811,1811
1811,1812
1811,1813
1811,1814
1811,1815
1811,1816
1811,1817
1812,1281
1812,1282
1812,1283
1812,1284
1812,1285
1812,1286
1812,1569
1812,1570
1812,1571
1812,1806
1812,1807
1812,1808
1812,1809
1812,1810
1812,1811
1812,1812
1812,1813
1812,1814
1813,1281
1813,1282
1813,1283
1813,1284
1813,1285
1813,1286
1813,1569
1813,1570
1813,1571
1813,1806
1813,1807
1813,1808
1813,1809
1813,1810
1813,1811
1813,1812
1813,1813
1813,1814
1814,1281
1814,1282
1814,1283
1814,1284
1814,1285
1814,1286
1814,1569
1814,1570
1814,1571
1814,1806
1814,1807
1814,1808
1814,1809
1814,1810
1814,1811
1814,1812
1814,1813
1814,1814
1815,1572
1815,1573
1815,1574
1815,1575
1815,1576
1815,1577
1815,1797
1815,1798
1815,1799
1815,1800
1815,1801
1815,1802
1815,1803
1815,1804
1815,1805
1815,1809
1815,1810
1815,1811
1815,1815
1815,1816
1815,1817
1816,1572
1816,1573
1816,1574
1816,1575
1816,1576
1816,1577
1816,1797
1816,1798
1816,1799
1816,1800
1816,1801
1816,1802
1816,1803
1816,1804
1816,1805
1816,1809
1816,1810
1816,1811
1816,1815
1816,1816
1816,1817
1817,1572
1817,1573
1817,1574
1817,1575
1817,1576
1817,1577
1817,1797
1817,1798
1817,1799
1817,1800
1817,1801
1817,1802
1817,1803
1817,1804
1817,1805
1817,1809
1817,1810
1817,1811
1817,1815
1817,1816
1817,1817
1818,1755
1818,1756
1818,1757
1818,1758
1818,1759
1818,1760
1818,1764
1818,1765
1818,1766
1818,1818
1818,1819
1818,1820
1818,1821
1818,1822
1818,1823
1818,1824
1818,1825
1818,1826
1818,1827
1818,1828
1818,1829
1819,1755
1819,1756
1819,1757
1819,1758
1819,1759
1819,1760
1819,1764
1819,1765
1819,1766
1819,1818
1819,1819
1819,1820
1819,1821
1819,1822
1819,1823
1819,1824
1819,1825
1819,1826
1819,1827
1819,1828
1819,1829
1820,1755
1820,1756
1820,1757
1820,1758
1820,1759
1820,1760
1820,1764
1820,1765
1820,1766
1820,1818
1820,1819
1820,1820
1820,1821
1820,1822
1820,1823
1820,1824
1820,1825
1820,1826
1820,1827
1820,1828
1820,1829
1821,1764
1821,1765
1821,1766
1821,1767
1821,1768
1821,1769
1821,1797
1821,1798
1821,1799
1821,1800
1821,1801
1821,1802
1821,1818
1821,1819
1821,1820
1821,1821
1821,1822
1821,1823
1821,1827
1821,1828
1821,1829
1822,1764
1822,1765
1822,1766
1822,1767
1822,1768
1822,1769
1822,1797
1822,1798
1822,1799
1822,1800
1822,1801
1822,1802
1822,1818
1822,1819
1822,1820
1822,1821
1822,1822
1822,1823
1822,1827
1822,1828
1822,1829
1823,1764
1823,1765
1823,1766
1823,1767
1823,1768
1823,1769
1823,1797
1823,1798
1823,1799
1823,1800
1823,1801
1823,1802
1823,1818
1823,1819
1823,1820
1823,1821
1823,1822
1823,1823
1823,1827
1823,1828
1823,1829
1824,1581
1824,1582
1824,1583
1824,1584
1824,1585
1824,1586
1824,1758
1824,1759
1824,1760
1824,1761
1824,1762
1824,1763
1824,1818
1824,1819
1824,1820
1824,1824
1824,1825
1824,1826
1824,1827
1824,1828
1824,1829
1825,1581
1825,1582
1825,1583
1825,1584
1825,1585
1825,1586
1825,1758
1825,1759
1825,1760
1825,1761
1825,1762
1825,1763
1825,1818
1825,1819
1825,1820
1825,1824
1825,1825
1825,1826
1825,1827
1825,1828
1825,1829
1826,1581
1826,1582
1826,1583
1826,1584
1826,1585
1826,1586
1826,1758
1826,1759
1826,1760
1826,1761
1826,1762
1826,1763
1826,1818
1826,1819
1826,1820
1826,1824
1826,1825
1826,1826
1826,1827
1826,1828
1826,1829
1827,1578
1827,1579
1827,1580
1827,1581
1827,1582
1827,1583
1827,1800
1827,1801
1827,1802
1827,1818
1827,1819
1827,1820
1827,1821
1827,1822
1827,1823
1827,1824
1827,1825
1827,1826
1827,1827
1827,1828
1827,1829
1828,1578
1828,1579
1828,1580
1828,1581
1828,1582
1828,1583
1828,1800
1828,1801
1828,1802
1828,1818
1828,1819
1828,1820
1828,1821
1828,1822
1828,1823
1828,1824
1828,1825
1828,1826
1828,1827
1828,1828
1828,1829
1829,1578
1829,1579
1829,1580
1829,1581
1829,1582
1829,1583
1829,1800
1829,1801
1829,1802
1829,1818
1829,1819
1829,1820
1829,1821
1829,1822
1829,1823
1829,1824
1829,1825
1829,1826
1829,1827
1829,1828
1829,1829
1830,1539
1830,1540
1830,1541
1830,1542
1830,1543
1830,1544
1830,1830
1830,1831
1830,1832
1830,1833
1830,1834
1830,1835
1830,1836
1830,1837
1830,1838
1830,1848
1830,1849
1830,1850
1831,1539
1831,1540
1831,1541
1831,1542
1831,1543
1831,1544
1831,1830
1831,1831
1831,1832
1831,1833
1831,1834
1831,1835
1831,1836
1831,1837
1831,1838
1831,1848
1831,1849
1831,1850
1832,1539
1832,1540
1832,1541
1832,1542
1832,1543
1832,1544
1832,1830
1832,1831
1832,1832
1832,1833
1832,1834
1832,1835
1832,1836
1832,1837
1832,1838
1832,1848
1832,1849
1832,1850
1833,1755
1833,1756
1833,1757
1833,1758
1833,1759
1833,1760
1833,1830
1833,1831
1833,1832
1833,1833
1833,1834
1833,1835
1833,1836
1833,1837
1833,1838
1833,1842
1833,1843
1833,1844
1833,1848
1833,1849
1833,1850
1834,1755
1834,1756
1834,1757
1834,1758
1834,1759
1834,1760
1834,1830
1834,1831
1834,1832
1834,1833
1834,1834
1834,1835
1834,1836
1834,1837
1834,1838
1834,1842
1834,1843
1834,1844
1834,1848
1834,1849
1834,1850
1835,1755
1835,1756
1835,1757
1835,1758
1835,1759
1835,1760
1835,1830
1835,1831
1835,1832
1835,1833
1835,1834
1835,1835
1835,1836
1835,1837
1835,1838
1835,1842
1835,1843
1835,1844
1835,1848
1835,1849
1835,1850
1836,1536
1836,1537
1836,1538
1836,1539
1836,1540
1836,1541
1836,1830
1836,1831
1836,1832
1836,1833
1836,1834
1836,1835
1836,1836
1836,1837
1836,1838
1836,1839
1836,1840
1836,1841
1836,1842
1836,1843
1836,1844
1837,1536
1837,1537
1837,1538
1837,1539
1837,1540
